Scale Ticket #,Time In,Time Out,Commodity,Broker,Hauler,Heavy Weight (lbs),Light Weight (lbs),Net Weight  (lbs) AsFed,Bill Of Lading,Truck,Total
"67,458",1/29/22 15:19,1/29/22 16:22,Milk Barn 1,High Desert Milk,High Desert Milk,"104,440","35,880","68,560",163796,,0
"67,465",1/30/22 2:54,1/30/22 4:22,Milk Barn 1,High Desert Milk,High Desert Milk,"83,480","34,220","49,260",165014,,0
"67,466",1/30/22 4:07,1/30/22 5:21,Milk Barn 1,High Desert Milk,High Desert Milk,"84,440","33,640","50,800",165057,,0
"67,473",1/30/22 14:04,1/30/22 14:53,Milk Barn 1,High Desert Milk,High Desert Milk,"101,620","35,720","65,900",164621,,0
"67,476",1/30/22 16:13,1/30/22 17:13,Milk Barn 1,High Desert Milk,High Desert Milk,"106,840","35,960","70,880",163794,,0
"67,478",1/30/22 16:59,1/30/22 17:54,Milk Barn 1,High Desert Milk,High Desert Milk,"96,760","35,980","60,780",164676,,0
"67,482",1/30/22 23:53,1/31/22 1:02,Milk Barn 1,High Desert Milk,High Desert Milk,"97,400","35,720","61,680",164490,,0
"67,483",1/31/22 3:26,1/31/22 4:26,Milk Barn 1,High Desert Milk,High Desert Milk,"98,820","35,340","63,480",165018,,0
"67,484",1/31/22 4:07,1/31/22 5:43,Milk Barn 1,High Desert Milk,High Desert Milk,"98,320","36,140","62,180",165061,,0
"67,511",1/31/22 15:12,1/31/22 16:15,Milk Barn 1,High Desert Milk,High Desert Milk,"100,360","35,540","64,820",164778,,0
"67,516",1/31/22 20:47,1/31/22 21:59,Milk Barn 1,High Desert Milk,High Desert Milk,"105,440","35,480","69,960",164556,,0
,,,Milk Barn 1,Jerome Cheese Agropur,2 haulers,"1,453,625","514,880","938,745",,,
,,,,,,"103,830","36,777","67,053",,,
"66,822",1/11/22 14:48,1/11/22 15:38,Milk Barn 1,Jerome Cheese Agropur,Magic Valley Quality Milk,"98,320","29,820","68,500",383740,,0
"66,979",1/16/22 14:18,1/16/22 15:19,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"108,145","37,700","70,445",40725,,0
"67,046",1/18/22 11:16,1/18/22 12:00,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"104,920","39,320","65,600",654646,,0
"67,055",1/18/22 14:30,1/18/22 15:27,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"106,560","37,440","69,120",660764,,0
"67,058",1/18/22 15:16,1/18/22 16:55,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"109,280","39,240","70,040",642533,,0
"67,065",1/18/22 18:12,1/18/22 19:38,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"100,000","37,580","62,420",644703,,0
"67,080",1/19/22 9:51,1/19/22 11:09,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"103,980","37,880","66,100",639767,,0
"67,106",1/20/22 6:40,1/20/22 8:09,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"114,360","38,120","76,240",660720,,0
"67,150",1/21/22 9:48,1/21/22 10:47,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"107,300","37,440","69,860",638772,,0
"67,200",1/23/22 14:20,1/23/22 15:11,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"105,440","34,060","71,380",45013013,,0
"67,245",1/24/22 16:27,1/24/22 17:28,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"104,580","35,500","69,080",639439     BARN 1,,0
"67,340",1/26/22 20:09,1/26/22 21:04,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"89,520","35,400","54,120",4503014,,0
"67,370",1/27/22 13:42,1/27/22 14:47,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"105,640","36,060","69,580",642102,,0
"67,406",1/28/22 10:30,1/28/22 11:41,Milk Barn 1,Jerome Cheese Agropur,Giltner ,"95,580","39,320","56,260",660169,,0
,,,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"7,088,360","2,431,000","4,657,360",,,
,,,,,,"101,262","34,729","66,534",,,
"66,541",1/1/22 11:58,1/1/22 13:00,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"107,700","39,060","68,640",11839872,,0
"66,543",1/1/22 15:05,1/1/22 16:15,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"108,200","38,940","69,260",376476,,0
"66,548",1/2/22 2:33,1/2/22 3:38,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,740","36,840","67,900",112345,,0
"66,554",1/2/22 11:54,1/2/22 12:57,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,680","36,680","67,000",11860931,,0
"66,556",1/2/22 14:59,1/2/22 16:13,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,000","37,460","66,540",375497,,0
"66,578",1/3/22 11:56,1/3/22 12:54,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"108,620","38,360","70,260",383999,,0
"66,587",1/3/22 15:36,1/3/22 16:35,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"96,660","34,720","61,940",384000,,0
"66,596",1/3/22 23:03,1/4/22 0:34,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,260","32,880","68,380",375279,,0
"66,604",1/4/22 13:15,1/4/22 14:12,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,160","35,440","67,720",383729,,0
"66,613",1/4/22 16:49,1/4/22 17:49,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,880","34,840","69,040",383730,,0
"66,634",1/5/22 12:19,1/5/22 13:15,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,300","35,360","67,940",383732,,0
"66,641",1/5/22 15:37,1/5/22 16:31,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,640","34,700","68,940",383733,,0
"66,648",1/6/22 2:58,1/6/22 4:12,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"102,280","34,320","67,960",11860919,,0
"66,664",1/6/22 12:03,1/6/22 13:02,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"105,220","35,240","69,980",383496,,0
"66,675",1/6/22 14:33,1/6/22 15:32,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,500","33,820","69,680",375438,,0
"66,715",1/7/22 12:26,1/7/22 13:24,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,780","31,920","69,860",375439,,0
"66,724",1/7/22 14:51,1/7/22 15:49,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,340","31,320","70,020",375440,,0
"66,737",1/8/22 2:30,1/8/22 3:34,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,400","30,080","68,320",60942,,0
"66,744",1/8/22 12:20,1/8/22 13:23,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,100","30,780","70,320",375442,,0
"66,746",1/8/22 15:42,1/8/22 16:39,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"100,480","30,300","70,180",11860947,,0
"66,759",1/9/22 8:37,1/9/22 9:37,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,160","30,560","70,600",375901,,0
"66,768",1/10/22 11:36,1/10/22 12:37,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,900","31,380","70,520",383499,,0
"66,779",1/10/22 14:07,1/10/22 15:22,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"100,200","30,220","69,980",383500,,0
"66,815",1/11/22 12:24,1/11/22 13:17,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,780","30,500","67,280",383739,,0
"66,834",1/12/22 3:08,1/12/22 4:24,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"95,660","28,920","66,740",11795912,,0
"66,855",1/12/22 12:13,1/12/22 13:10,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,500","29,960","68,540",383742,,0
"66,863",1/12/22 14:35,1/12/22 15:22,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"96,640","29,600","67,040",383743,,0
"66,898",1/13/22 12:16,1/13/22 13:10,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,340","29,460","68,880",383745,,0
"66,906",1/13/22 14:55,1/13/22 15:49,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,300","29,380","74,920",383746,,0
"66,916",1/14/22 4:02,1/14/22 5:03,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"100,940","34,680","66,260",5901,,0
"66,941",1/14/22 15:17,1/14/22 16:16,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,360","36,160","70,200",375905,,0
"66,961",1/15/22 12:27,1/15/22 13:30,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,280","36,060","70,220",375907,,0
"66,967",1/15/22 15:47,1/15/22 16:46,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,400","36,060","70,340",375908,,0
"66,971",1/16/22 3:29,1/16/22 4:48,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,020","35,020","68,000",8155,,0
"66,976",1/16/22 12:05,1/16/22 13:08,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,160","35,840","70,320",375910,,0
"66,982",1/16/22 15:09,1/16/22 16:02,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"105,880","35,800","70,080",375911,,0
"67,008",1/17/22 12:26,1/17/22 13:24,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,080","36,120","69,960",374777,,0
"67,017",1/17/22 14:58,1/17/22 15:59,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,460","36,120","70,340",374778,,0
"67,032",1/18/22 3:42,1/18/22 4:52,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,780","35,300","66,480",375234,,0
"67,050",1/18/22 12:01,1/18/22 13:04,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"102,980","36,120","66,860",374780,,0
"67,057",1/18/22 14:58,1/18/22 16:05,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,580","36,100","67,480",374781,,0
"67,088",1/19/22 12:47,1/19/22 13:41,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,860","36,080","67,780",383755,,0
"67,091",1/19/22 15:31,1/19/22 16:23,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,320","36,060","68,260",383756,,0
"67,100",1/20/22 2:35,1/20/22 3:41,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"99,880","35,140","64,740",11928134,,0
"67,125",1/20/22 11:57,1/20/22 12:50,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,900","36,080","67,820",3837588,,0
"67,132",1/20/22 14:32,1/20/22 15:24,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,500","36,060","68,440",383759,,0
"67,156",1/21/22 12:59,1/21/22 13:59,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,360","36,180","65,180",11928140,,0
"67,163",1/21/22 15:54,1/21/22 16:53,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,800","36,080","68,720",374783,,0
"67,173",1/22/22 3:26,1/22/22 4:35,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"96,520","35,620","60,900",8162,,0
"67,181",1/22/22 12:09,1/22/22 13:19,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"102,860","36,160","66,700",11928172,,0
"67,184",1/22/22 15:01,1/22/22 16:00,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,340","36,040","70,300",374785,,0
"67,197",1/23/22 11:13,1/23/22 12:14,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,180","36,100","65,080",11960985,,0
"67,203",1/23/22 17:11,1/23/22 18:05,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,440","36,040","65,400",374787,,0
"67,208",1/24/22 2:57,1/24/22 4:12,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,540","35,340","63,200",1234,,0
"67,227",1/24/22 11:18,1/24/22 12:18,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"96,960","35,940","61,020",11960991,,0
"67,239",1/24/22 14:50,1/24/22 15:49,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,220","35,880","70,340",374790,,0
"67,271",1/25/22 11:11,1/25/22 12:14,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"70,300","36,880","33,420",11960970,,0
"67,283",1/25/22 13:54,1/25/22 15:10,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,560","36,360","70,200",374792,,0
"67,325",1/26/22 12:09,1/26/22 13:03,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,820","36,100","61,720",383765,,0
"67,332",1/26/22 14:36,1/26/22 16:01,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,760","36,060","61,700",383766,,0
"67,362",1/27/22 11:58,1/27/22 12:54,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,820","35,920","61,900",37077,,0
"67,383",1/27/22 16:56,1/27/22 18:23,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,020","35,940","62,080",383767,,0
"67,387",1/27/22 23:08,1/28/22 0:39,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"100,960","34,980","65,980",11960964,,0
"67,416",1/28/22 13:49,1/28/22 14:44,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,040","36,260","64,780",37197,,0
"67,425",1/28/22 16:13,1/28/22 16:56,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"91,140","36,100","55,040",383768,,0
"67,446",1/29/22 8:39,1/29/22 9:40,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,980","35,920","62,060",11960998,,0
"67,457",1/29/22 14:48,1/29/22 15:44,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"105,680","35,860","69,820",374703,,0
"67,464",1/30/22 0:06,1/30/22 1:26,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"77,580","31,140","46,440",90434,,0
"67,471",1/30/22 12:35,1/30/22 13:40,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"95,540","36,160","59,380",11990443,,0
"67,475",1/30/22 15:11,1/30/22 16:11,Milk Barn 1,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,140","36,100","68,040",374794,,0
,,,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"8,394,500","2,886,060","5,508,440",,,
,,,,,,"103,636","35,630","68,005",,,
,,,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"8,394,500","2,886,060","5,508,440",,,
,,,,,,"103,636","35,630","68,005",,,
"66,538",1/1/22 9:47,1/1/22 10:47,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"115,700","43,700","72,000",8078,,0
"66,537",1/1/22 9:10,1/1/22 11:17,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"109,820","42,020","67,800",4412686,,0
"66,545",1/1/22 18:58,1/1/22 20:31,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"108,580","39,000","69,580",4412685,,0
"66,551",1/2/22 6:29,1/2/22 7:42,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,880","38,740","67,140",4412700,,0
"66,559",1/2/22 19:51,1/2/22 20:58,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,660","39,900","65,760",4412688,,0
"66,565",1/3/22 6:45,1/3/22 7:51,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"115,160","43,520","71,640",4412689,,0
"66,583",1/3/22 13:22,1/3/22 14:23,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,600","40,020","64,580",4412553,,0
"66,595",1/3/22 19:41,1/3/22 20:41,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"103,900","32,900","71,000",7656,,0
"66,616",1/4/22 21:49,1/4/22 13:23,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"107,780","36,780","71,000",7994,,0
"66,619",1/5/22 6:29,1/5/22 7:43,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"115,180","39,960","75,220",42369,,0
"66,630",1/5/22 11:25,1/5/22 12:57,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"114,560","38,760","75,800",44-12621,,0
"66,645",1/5/22 19:40,1/5/22 21:06,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"109,480","36,860","72,620",44-12624,,0
"66,649",1/6/22 5:55,1/6/22 6:51,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,340","34,320","71,020",4412623,,0
"66,666",1/6/22 12:26,1/6/22 13:31,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,640","34,920","70,720",4412622,,0
"66,686",1/6/22 19:36,1/6/22 20:59,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,520","34,640","70,880",44-12620,,0
"66,688",1/7/22 0:20,1/7/22 1:35,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,280","32,740","72,540",12619,,0
"66,692",1/7/22 6:22,1/7/22 7:27,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"102,520","32,220","70,300",4412555,,0
"66,705",1/7/22 10:26,1/7/22 11:44,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"103,920","32,160","71,760",4412556,,0
"66,734",1/7/22 20:19,1/7/22 21:36,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"102,700","34,080","68,620",4412557,,0
