Scale Ticket #,Time In,Time Out,Commodity,Broker,Hauler,Heavy Weight (lbs),Light Weight (lbs),Net Weight  (lbs) AsFed,Bill Of Lading,Truck,Total
"66,750",1/8/22 21:20,1/8/22 22:47,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"101,780","30,060","71,720",4412563,,0
"66,753",1/9/22 1:04,1/9/22 2:13,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"101,000","32,100","68,900",4412564,,0
"66,760",1/9/22 9:58,1/9/22 11:09,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"103,180","30,300","72,880",4412516,,0
"66,793",1/10/22 18:39,1/10/22 20:00,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"99,440","29,720","69,720",4412568,,0
"66,798",1/11/22 7:13,1/11/22 8:07,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"98,520","31,440","67,080",4412616,,0
"66,827",1/11/22 16:12,1/11/22 17:32,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"99,440","29,580","69,860",4412569,,0
"66,833",1/12/22 1:22,1/12/22 2:31,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"98,320","29,740","68,580",44-12570,,0
"66,836",1/12/22 4:26,1/12/22 5:22,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"97,780","29,480","68,300",4412571,,0
"66,840",1/12/22 8:12,1/12/22 9:26,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"106,440","32,080","74,360",4412615,,0
"66,871",1/12/22 20:08,1/12/22 21:33,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"107,160","31,400","75,760",44-12572,,0
"66,873",1/13/22 0:29,1/13/22 1:53,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"99,860","29,140","70,720",44-12573,,0
"66,879",1/13/22 5:59,1/13/22 7:27,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"100,920","29,380","71,540",4412575,,0
"66,911",1/13/22 20:04,1/13/22 21:26,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"107,700","35,040","72,660",44-12574,,0
"66,913",1/13/22 21:58,1/14/22 0:03,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"113,360","37,080","76,280",4412576,,0
"66,920",1/14/22 6:35,1/14/22 7:51,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,440","35,100","70,340",4412577,,0
"66,922",1/14/22 7:58,1/14/22 9:05,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,780","35,560","70,220",4412578,,0
"66,948",1/14/22 20:38,1/14/22 22:16,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,940","35,940","69,000",4412579,,0
"66,953",1/15/22 5:50,1/15/22 6:50,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,520","35,600","68,920",4412614,,0
"66,966",1/15/22 14:48,1/15/22 16:12,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,100","37,620","66,480",4412580,,0
"66,970",1/15/22 19:03,1/15/22 20:30,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,920","35,700","69,220",4412581,,0
"66,973",1/16/22 5:47,1/16/22 7:06,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"103,920","35,320","68,600",4412613,,0
"66,980",1/16/22 14:19,1/16/22 15:37,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"114,220","37,700","76,520",4412618,,0
"66,984",1/16/22 18:42,1/16/22 19:42,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"67,780","37,380","30,400",4412612,,0
"66,988",1/17/22 4:01,1/17/22 5:04,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,440","35,340","69,100",44125882,,0
"67,027",1/17/22 18:25,1/17/22 20:10,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,200","35,820","69,380",44-12584,,0
"67,031",1/18/22 2:06,1/18/22 3:21,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"103,400","38,140","65,260",44-12585,,0
"67,044",1/18/22 10:46,1/18/22 11:51,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"107,260","36,780","70,480",4413201,,0
"67,066",1/19/22 1:53,1/19/22 3:01,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"100,300","35,800","64,500",44-13202,,0
"67,069",1/19/22 6:16,1/19/22 7:37,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,680","35,780","68,900",4413204,,0
"67,097",1/19/22 20:09,1/19/22 21:48,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"106,020","37,740","68,280",4413203,,0
"67,099",1/20/22 2:01,1/20/22 3:10,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"102,380","35,640","66,740",44-13205,,0
"67,137",1/20/22 18:49,1/20/22 20:24,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"100,360","36,420","63,940",44-133296,,0
"67,138",1/20/22 22:08,1/20/22 23:37,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"103,920","36,880","67,040",4413209,,0
"67,169",1/21/22 20:17,1/21/22 21:31,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"97,960","33,400","64,560",4413206,,0
"67,175",1/22/22 6:11,1/22/22 8:51,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"109,400","38,620","70,780",4413295,,0
"67,179",1/22/22 11:05,1/22/22 12:06,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,400","36,420","67,980",4413294,,0
"67,180",1/22/22 11:46,1/22/22 13:04,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,780","35,600","69,180",4413293,,0
"67,186",1/22/22 17:16,1/22/22 18:25,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"107,540","39,160","68,380",4413292,,0
"67,192",1/23/22 4:08,1/23/22 5:05,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"101,760","37,580","64,180",4413207,,0
"67,204",1/23/22 18:21,1/23/22 19:46,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"108,160","37,360","70,800",44-13208,,0
"67,205",1/23/22 20:44,1/23/22 22:02,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"98,820","37,500","61,320",4413210,,0
"67,210",1/24/22 5:52,1/24/22 6:59,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"106,760","36,000","70,760",4413291,,0
"67,234",1/24/22 13:40,1/24/22 15:00,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"105,060","35,680","69,380",4413211,,0
"67,243",1/24/22 15:42,1/24/22 17:05,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,840","35,520","69,320",4413212,,0
"67,252",1/25/22 0:04,1/25/22 1:54,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"98,940","38,820","60,120",44-13290,,0
"67,288",1/25/22 15:19,1/25/22 16:21,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"108,780","39,860","68,920",13289,,0
"67,297",1/25/22 19:05,1/25/22 20:40,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"93,140","35,860","57,280",44-13213,,0
"67,302",1/26/22 6:05,1/26/22 7:22,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"100,520","38,080","62,440",4413214,,0
"67,339",1/26/22 18:18,1/26/22 19:36,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"96,340","35,720","60,620",4413215,,0
"67,341",1/26/22 23:16,1/27/22 0:32,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"98,360","35,700","62,660",4413216,,0
"67,345",1/27/22 5:58,1/27/22 7:11,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"99,940","34,040","65,900",4413227,,0
"67,385",1/27/22 19:50,1/27/22 21:37,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"94,840","37,360","57,480",4413218,,0
"67,388",1/27/22 23:14,1/28/22 0:59,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"104,640","35,400","69,240",660397,,0
"67,401",1/28/22 8:56,1/28/22 10:41,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"115,260","39,400","75,860",4413219,,0
"67,432",1/28/22 19:28,1/28/22 21:01,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"103,000","35,560","67,440",4413220,,0
"67,439",1/29/22 5:04,1/29/22 6:45,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"101,660","35,660","66,000",4413221,,0
"67,459",1/29/22 15:50,1/29/22 17:09,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"106,120","35,680","70,440",4413223,,0
"67,463",1/29/22 19:04,1/29/22 20:48,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"75,580","29,740","45,840",44013222,,0
"67,474",1/30/22 14:25,1/30/22 15:27,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"103,140","33,960","69,180",13224,,0
"67,479",1/30/22 18:15,1/30/22 19:47,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"99,300","37,080","62,220",44-13225,,0
"67,485",1/31/22 6:01,1/31/22 7:05,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"106,000","35,700","70,300",4413227,,0
"67,515",1/31/22 19:23,1/31/22 20:43,Milk Barn 4,Jerome Cheese Agropur,Giltner ,"103,760","35,560","68,200",4413228,,0
,,,Milk Barn 5,2 brokers,2 haulers,"6,497,940","2,304,960","4,192,980",,,
,,,,,,"104,805","37,177","67,629",,,
,,,Milk Barn 5,Gossner Foods,Thornley,"2,451,900","901,520","1,550,380",,,
,,,,,,"111,450","40,978","70,472",,,
"66,409",12/25/21 5:34,1/1/22 10:20,Milk Barn 5,Gossner Foods,Thornley,"51,900","47,480","4,420",0,,0
"66,539",1/1/22 10:20,1/1/22 11:43,Milk Barn 5,Gossner Foods,Thornley,"132,880","51,920","80,960",442133,,0
"66,646",1/5/22 21:38,1/5/22 22:36,Milk Barn 5,Gossner Foods,Thornley,"98,900","34,380","64,520",442144,,0
"66,650",1/6/22 6:26,1/6/22 7:35,Milk Barn 5,Gossner Foods,Thornley,"131,560","45,460","86,100",442145,,0
"66,658",1/6/22 9:12,1/6/22 10:36,Milk Barn 5,Gossner Foods,Thornley,"132,580","45,780","86,800",442146,,0
"66,694",1/7/22 7:22,1/7/22 8:42,Milk Barn 5,Gossner Foods,Thornley,"121,440","39,380","82,060",442148,,0
"66,743",1/8/22 11:52,1/8/22 12:52,Milk Barn 5,Gossner Foods,Thornley,"87,000","36,900","50,100",P00000,,0
"66,757",1/9/22 6:51,1/9/22 7:59,Milk Barn 5,Gossner Foods,Thornley,"122,880","36,880","86,000",442303,,0
"66,810",1/11/22 10:50,1/11/22 11:54,Milk Barn 5,Gossner Foods,Thornley,"119,140","39,940","79,200",442307,,0
"66,896",1/13/22 11:55,1/13/22 12:57,Milk Barn 5,Gossner Foods,Thornley,"92,980","28,960","64,020",442312,,0
"66,905",1/13/22 14:28,1/13/22 15:22,Milk Barn 5,Gossner Foods,Thornley,"99,940","28,880","71,060",442313,,0
"66,954",1/15/22 6:48,1/15/22 8:09,Milk Barn 5,Gossner Foods,Thornley,"131,140","46,440","84,700",442457,,0
"66,975",1/16/22 10:04,1/16/22 11:43,Milk Barn 5,Gossner Foods,Thornley,"133,680","43,260","90,420",442088,,0
"66,977",1/16/22 12:23,1/16/22 13:40,Milk Barn 5,Gossner Foods,Thornley,"131,000","46,320","84,680",442502,,0
"67,004",1/17/22 11:37,1/17/22 12:57,Milk Barn 5,Gossner Foods,Thornley,"99,880","35,420","64,460",442316,,0
"67,155",1/21/22 11:32,1/21/22 12:52,Milk Barn 5,Gossner Foods,Thornley,"127,900","47,060","80,840",442507,,0
"67,183",1/22/22 14:35,1/22/22 15:45,Milk Barn 5,Gossner Foods,Thornley,"99,520","35,880","63,640",442508,,0
"67,196",1/23/22 9:58,1/23/22 11:12,Milk Barn 5,Gossner Foods,Thornley,"136,300","46,500","89,800",442325,,0
"67,267",1/25/22 10:07,1/25/22 11:08,Milk Barn 5,Gossner Foods,Thornley,"92,600","36,220","56,380",442330,,0
"67,386",1/27/22 20:10,1/27/22 21:14,Milk Barn 5,Gossner Foods,Thornley,"90,480","35,340","55,140",442510,,0
"67,407",1/28/22 11:02,1/28/22 12:23,Milk Barn 5,Gossner Foods,Thornley,"123,760","46,820","76,940",442512,,0
"67,442",1/29/22 7:57,1/29/22 8:57,Milk Barn 5,Gossner Foods,Thornley,"94,440","46,300","48,140",0,,0
,,,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"4,046,040","1,403,440","2,642,600",,,
,,,,,,"101,151","35,086","66,065",,,
"66,536",1/1/22 4:09,1/1/22 5:09,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"110,280","41,280","69,000",7489,,0
"66,552",1/2/22 8:08,1/2/22 9:25,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,260","38,220","66,040",375476,,0
"66,567",1/3/22 8:05,1/3/22 9:22,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"109,100","38,620","70,480",383998,,0
"66,600",1/4/22 9:37,1/4/22 10:57,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,820","36,600","67,220",383728,,0
"66,617",1/5/22 2:01,1/5/22 3:34,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"105,460","35,680","69,780",11860923,,0
"66,625",1/5/22 8:50,1/5/22 10:04,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,340","36,660","67,680",383731,,0
"66,656",1/6/22 8:19,1/6/22 9:41,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"105,100","35,600","69,500",383495,,0
"66,689",1/7/22 2:46,1/7/22 4:11,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"102,440","32,180","70,260",60192,,0
"66,699",1/7/22 8:36,1/7/22 9:59,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,420","32,540","70,880",383497,,0
"66,741",1/8/22 8:44,1/8/22 10:00,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"101,980","31,200","70,780",375441,,0
"66,755",1/9/22 4:04,1/9/22 6:05,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,300","29,720","67,580",11111,,0
"66,805",1/11/22 9:00,1/11/22 10:05,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"99,280","30,020","69,260",383738,,0
"66,844",1/12/22 8:57,1/12/22 10:09,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"99,180","29,880","69,300",383741,,0
"66,874",1/13/22 0:38,1/13/22 2:10,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,280","28,400","69,880",11895909,,0
"66,885",1/13/22 9:00,1/13/22 10:04,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,040","29,560","68,480",383744,,0
"66,926",1/14/22 8:42,1/14/22 9:52,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,000","36,100","69,900",375903,,0
"66,935",1/14/22 12:11,1/14/22 13:23,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"106,520","35,780","70,740",375904,,0
"66,956",1/15/22 8:42,1/15/22 10:03,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,720","36,120","68,600",375906,,0
"66,974",1/16/22 8:34,1/16/22 9:50,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,740","35,880","68,860",375909,,0
"66,993",1/17/22 8:22,1/17/22 9:51,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,620","35,880","68,740",374776,,0
"67,037",1/18/22 8:38,1/18/22 9:51,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"105,000","36,340","68,660",374779,,0
"67,067",1/19/22 2:07,1/19/22 3:44,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,140","35,600","67,540",11928147,,0
"67,074",1/19/22 8:54,1/19/22 10:41,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,700","36,480","67,220",383754,,0
"67,115",1/20/22 8:51,1/20/22 9:52,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,140","36,120","68,020",383757,,0
"67,139",1/21/22 2:21,1/21/22 3:47,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"104,700","35,480","69,220",11928137,,0
"67,177",1/22/22 8:39,1/22/22 9:54,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,800","36,340","62,460",374784,,0
"67,193",1/23/22 8:30,1/23/22 9:39,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"99,580","36,260","63,320",374786,,0
"67,219",1/24/22 8:39,1/24/22 9:52,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"102,120","35,880","66,240",374789,,0
"67,254",1/25/22 2:20,1/25/22 3:45,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,220","36,880","61,340",12345,,0
"67,260",1/25/22 8:21,1/25/22 9:37,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,380","36,980","61,400",374791,,0
"67,299",1/26/22 0:26,1/26/22 1:47,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"84,500","33,340","51,160",60975,,0
"67,313",1/26/22 9:05,1/26/22 10:13,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"94,680","36,400","58,280",383764,,0
"67,343",1/27/22 2:22,1/27/22 3:47,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,300","35,200","62,100",11960962,,0
"67,355",1/27/22 9:11,1/27/22 10:29,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,060","35,980","62,080",11945,,0
"67,400",1/28/22 8:50,1/28/22 10:02,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,860","36,360","62,500",11949,,0
"67,434",1/28/22 23:34,1/29/22 1:09,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"98,680","35,000","63,680",60996,,0
"67,454",1/29/22 12:06,1/29/22 13:20,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"103,100","35,800","67,300",11960999,,0
"67,468",1/30/22 8:45,1/30/22 10:07,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"86,740","36,000","50,740",11960440,,0
"67,481",1/30/22 23:38,1/31/22 1:29,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"97,140","35,140","62,000",18,,0
"67,488",1/31/22 7:51,1/31/22 9:07,Milk Barn 5,Magic Valley Quality Milk,Magic Valley Quality Milk,"100,320","35,940","64,380",11990448,,0